STACJA;ROK;DATA;NRPOMIARU;TYDZ;NRDNIA;SDRD;SDRDN;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;SZAC1;SZAC2;SZAC3;SZAC4;SZAC5;SZAC6;SZAC7;SZAC8;SZAC9;SZAC10;SZAC11;SZAC12;SZAC13;SZAC14;SZAC15;SZAC16;SZAC17;SZAC18;SZAC19;SZAC20;SZAC21;SZAC22;SZAC23;SZAC24
02002;2023;2023-05-20;5;20;6;9214;810;121;71;47;35;78;141;201;320;450;573;712;785;691;720;678;598;585;504;536;441;360;250;198;119;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-21;5;20;7;10318;622;94;71;46;30;46;77;158;228;347;517;745;942;809;968;804;780;872;756;605;559;361;245;168;90;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-22;5;21;1;10357;945;53;37;52;72;173;372;447;698;640;668;674;714;708;737;802;826;758;566;462;367;227;118;113;73;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-23;5;21;2;9988;725;29;22;25;29;97;302;461;648;542;625;642;672;641;752;833;841;741;535;464;392;270;204;148;73;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-24;5;21;3;10030;763;36;17;20;28;94;309;437;630;585;608;613;648;638;706;789;869;806;572;455;382;293;236;175;84;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-25;5;21;4;10643;805;41;18;21;39;93;305;479;625;637;642;680;692;707;701;862;825;804;646;511;422;332;273;178;110;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-26;5;21;5;12700;1083;65;37;22;41;119;289;474;611;621;673;750;729;834;869;932;1045;999;908;748;546;496;382;311;199;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-27;5;21;6;9813;950;132;131;67;62;74;151;240;324;515;638;756;813;760;687;703;645;595;544;537;449;397;260;225;108;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-28;5;21;7;8960;534;70;46;47;37;44;79;133;176;274;508;585;624;695;649;700;753;741;721;689;539;395;244;149;62;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-29;5;22;1;12081;716;31;23;23;27;41;274;413;645;628;700;843;918;1003;898;998;1004;881;688;666;460;361;259;198;99;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-30;5;22;2;10692;988;64;46;40;82;179;366;511;686;649;606;712;706;686;739;817;905;759;579;475;378;282;214;136;75;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-31;5;22;3;10109;751;37;21;20;27;86;284;460;650;602;591;618;612;654;761;800;854;789;561;489;397;281;239;195;81;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-01;6;22;4;10446;780;55;21;15;38;91;301;474;669;626;624;624;634;671;683;880;801;798;601;491;426;385;279;179;80;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-02;6;22;5;11433;967;48;22;24;38;95;304;470;661;600;642;656;707;712;716;941;959;880;691;613;486;385;347;259;177;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-03;6;22;6;8866;792;79;54;45;48;68;125;202;301;468;583;657;688;653;621;677;595;552;459;533;447;365;273;223;150;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-04;6;22;7;8719;562;71;54;35;24;50;77;157;208;270;384;533;569;638;642;693;673;648;715;738;596;452;241;167;84;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-05;6;23;1;10279;957;39;37;47;63;178;353;450;699;616;610;624;669;669;648;753;868;826;584;507;370;270;159;164;76;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-06;6;23;2;10032;752;29;25;15;21;88;298;432;606;601;615;642;661;657;749;824;851;718;569;470;374;315;196;195;81;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-07;6;23;3;10714;913;43;29;26;29;81;293;443;682;593;614;644;647;620;749;841;922;791;618;550;415;386;286;271;141;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-08;6;23;14;7137;731;94;57;54;42;66;137;150;194;239;292;411;475;490;518;497;534;525;545;539;420;351;226;172;109;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-09;6;23;5;10345;793;54;33;32;26;85;173;288;416;555;682;723;753;731;745;778;795;693;621;601;496;407;268;248;142;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-10;6;23;6;8775;761;96;50;32;57;54;103;181;277;384;569;682;651;716;671;649;605;506;513;521;461;361;267;229;140;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-11;6;23;7;8971;681;94;69;57;41;63;99;163;210;279;379;498;603;702;660;688;698;680;724;719;591;431;265;180;78;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-12;6;24;1;9966;965;58;30;32;71;161;356;434;673;606;583;587;653;669;700;786;829;724;533;425;351;242;206;175;82;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-13;6;24;2;9585;711;26;27;16;24;86;296;414;680;605;616;615;607;642;704;737;793;702;608;428;326;221;176;158;78;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-14;6;24;3;9845;764;31;19;24;19;103;297;450;648;567;604;593;553;633;682;827;884;740;561;461;389;284;205;170;101;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-15;6;24;4;9886;833;40;26;27;42;106;289;440;643;566;643;549;617;602;689;808;846;730;528;464;399;302;227;194;109;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-16;6;24;5;11208;978;48;27;43;33;118;309;432;645;576;680;600;671;716;731;980;960;834;696;633;455;361;260;242;158;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-17;6;24;6;8631;891;122;86;52;50;77;192;210;316;396;538;616;714;648;584;692;564;572;478;461;377;343;231;179;133;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-18;6;24;7;8711;707;90;73;65;59;67;85;151;168;261;385;465;589;633;646;659;647;690;694;691;573;475;277;171;97;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-19;6;25;1;9915;913;52;28;53;69;141;319;450;634;592;630;616;659;629;695;744;804;748;570;434;340;269;188;165;86;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-20;6;25;2;9795;764;43;17;27;33;93;289;481;630;609;592;634;667;652;687;763;838;758;544;444;329;213;190;154;108;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-21;6;25;3;9711;823;41;32;18;25;89;314;443;597;571;597;593;649;610;673;730;821;740;555;435;388;256;230;187;117;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-22;6;25;4;10171;885;44;31;42;26;91;301;440;621;572;659;599;600;649;693;787;809;762;571;461;423;375;265;231;119;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-23;6;25;5;11390;921;59;35;30;26;91;280;424;593;667;673;710;738;730;823;950;895;854;671;577;499;358;307;240;160;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-24;6;25;6;8648;901;97;81;67;37;81;153;215;281;427;535;598;649;612;624;675;572;517;533;456;406;370;277;230;155;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-25;6;25;7;8737;689;81;55;61;58;67;77;141;180;243;366;510;622;654;610;699;658;689;751;710;564;390;261;203;87;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-26;6;26;1;9650;932;52;35;44;74;140;350;438;583;579;570;606;608;605;694;779;786;713;503;394;366;260;234;163;74;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-27;6;26;2;9352;705;24;20;28;34;76;311;441;552;563;571;559;591;634;660;737;801;739;555;461;330;264;189;131;81;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-28;6;26;3;9309;746;32;20;25;26;84;293;420;549;548;606;574;639;569;636;743;736;740;557;416;358;253;219;186;80;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-29;6;26;4;9894;795;40;21;22;27;84;281;426;573;547;582;601;668;630;707;801;774;709;552;475;422;342;290;216;104;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-06-30;6;26;5;11579;1042;64;44;41;31;83;311;380;591;593;683;734;764;780;802;865;874;830;732;626;516;423;344;297;171;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-01;7;26;6;9355;835;84;79;62;43;49;144;214;277;360;556;682;666;702;692;776;695;615;602;581;468;361;273;225;149;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-02;7;26;7;8573;686;81;63;68;49;48;91;107;137;191;302;408;570;641;649;702;683;752;769;772;539;411;254;186;100;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-03;7;27;1;9918;954;44;40;41;73;144;346;420;585;556;588;642;672;670;671;750;810;744;578;443;353;288;194;175;91;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-04;7;27;2;9794;793;38;20;21;20;103;306;447;569;563;614;630;672;692;670;764;764;751;567;451;365;258;224;184;101;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-05;7;27;3;9623;837;46;29;30;23;87;298;406;547;561;585;656;613;656;674;772;801;690;572;432;338;258;225;206;118;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-06;7;27;4;10097;796;44;24;25;23;95;269;428;536;586;672;652;693;679;688;786;795;724;608;501;377;294;282;211;105;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-07;7;27;5;11565;1060;55;35;30;38;92;283;471;624;631;637;754;721;750;754;891;859;798;679;686;494;386;370;318;209;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-08;7;27;6;9655;970;104;69;36;61;73;144;230;385;484;611;645;704;697;652;676;515;550;673;600;518;422;323;278;205;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-09;7;27;7;9344;867;116;89;79;56;58;76;157;314;304;375;525;640;627;591;555;597;833;743;761;670;457;328;252;141;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-10;7;28;1;9990;1017;80;48;53;71;162;341;450;571;542;595;620;693;709;652;784;827;678;533;449;366;283;221;176;86;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-11;7;28;2;9974;798;46;28;25;35;94;290;418;562;586;585;667;669;670;682;766;795;759;610;506;397;305;199;196;84;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-12;7;28;3;9488;796;42;27;20;34;95;280;397;526;549;569;622;664;621;610;766;758;710;518;469;411;286;216;211;87;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-13;7;28;4;10154;804;38;38;28;40;89;267;415;589;477;599;674;662;675;709;759;846;797;590;495;407;380;276;198;106;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-14;7;28;5;11508;1119;69;29;31;42;88;301;429;522;612;628;737;740;732;736;849;885;789;662;596;576;490;406;285;274;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-15;7;28;6;9296;1150;219;122;69;51;78;154;219;304;394;592;717;691;670;569;598;583;545;520;490;513;417;324;266;191;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-16;7;28;7;8274;864;116;82;71;52;70;96;145;151;174;270;387;480;567;645;614;638;632;697;663;599;458;290;238;139;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-17;7;29;1;10051;981;77;41;40;72;142;350;431;546;533;620;628;687;700;698;785;849;692;544;432;379;323;223;173;86;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-18;7;29;2;9894;717;31;23;21;24;92;287;416;549;580;638;684;652;668;712;721;818;699;608;479;381;310;262;161;78;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-19;7;29;3;9747;763;38;28;28;28;83;262;401;528;489;588;637;668;636;683;791;796;702;586;488;436;320;235;208;88;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-20;7;29;4;9936;844;30;37;27;20;81;278;373;556;509;552;617;663;668;689;830;796;706;573;500;427;366;267;236;135;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-21;7;29;5;10996;1019;65;39;26;41;102;291;392;544;545;642;710;703;721;776;832;882;788;659;574;476;413;320;301;154;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-22;7;29;6;9245;864;91;69;42;50;65;146;228;327;385;574;693;740;722;646;659;626;556;573;525;467;378;282;222;179;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-23;7;29;7;9060;614;80;53;50;38;45;90;134;166;230;380;529;688;669;669;711;742;728;751;748;634;400;267;183;75;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-24;7;30;1;9968;920;49;27;37;70;133;340;412;557;533;545;673;715;681;717;833;786;699;564;491;344;287;211;180;84;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-25;7;30;2;9839;689;36;26;21;30;81;280;429;534;520;631;717;658;687;682;796;804;772;596;512;380;240;192;142;73;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-26;7;30;3;9747;746;41;22;28;23;82;282;364;509;491;588;651;682;632;706;853;794;768;562;501;412;274;214;190;78;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-27;7;30;4;10150;768;36;22;22;30;76;276;408;562;526;626;703;675;669;699;789;819;806;618;518;426;327;211;201;105;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-28;7;30;5;11054;1011;60;39;34;27;89;294;395;549;561;640;725;737;771;744;851;858;774;669;524;483;418;344;279;189;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-29;7;30;6;8842;853;95;85;68;61;79;142;203;274;338;534;662;649;734;643;642;647;600;507;519;413;343;281;201;122;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-30;7;30;7;8491;609;78;68;45;58;52;70;127;169;224;354;478;510;664;642;688;691;708;677;662;580;446;262;173;65;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-07-31;7;31;1;10168;893;33;39;33;64;153;312;412;574;491;634;663;733;733;703;843;822;757;559;505;330;296;220;168;91;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-01;8;31;2;9803;741;40;31;34;33;89;257;427;524;529;616;656;695;658;705;773;818;775;577;492;322;292;203;172;85;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-02;8;31;3;9824;714;36;27;25;25;97;251;425;543;532;627;614;666;711;712;783;838;730;575;502;362;267;223;183;70;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-03;8;31;4;10314;805;55;27;26;30;89;246;429;536;548;620;637;662;671;701;844;877;806;639;510;441;336;252;231;101;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-04;8;31;5;11477;954;60;38;35;38;95;248;400;549;560;646;685;802;779;781;937;931;863;675;631;511;402;371;264;176;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-05;8;31;6;8614;750;99;81;50;42;61;129;181;271;344;525;660;758;674;694;615;550;596;553;465;431;311;236;175;113;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-06;8;31;7;7017;567;89;53;29;36;60;64;116;130;155;232;396;510;596;581;618;575;528;569;493;417;299;235;149;87;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-07;8;32;1;9873;830;46;36;42;61;107;306;391;501;532;597;659;715;712;721;702;833;715;596;494;344;316;215;147;85;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-08;8;32;2;9650;668;32;24;18;33;73;268;402;470;511;623;676;636;680;655;804;838;749;586;453;394;314;191;143;77;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-09;8;32;3;10055;727;35;31;17;33;85;269;393;514;510;554;669;675;724;745;863;862;789;620;455;387;352;216;168;89;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-10;8;32;4;10621;824;49;24;19;36;79;270;425;563;536;637;757;670;721;743;818;845;776;662;563;455;370;256;227;120;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-11;8;32;5;11845;953;63;45;26;39;88;261;424;536;574;693;800;850;819;815;919;881;848;747;633;531;462;360;254;177;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-12;8;32;6;9975;841;123;69;42;43;71;127;214;327;460;640;713;785;762;663;745;696;641;610;580;520;461;317;228;138;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-13;8;32;7;9619;748;103;82;58;53;56;100;147;219;269;452;573;674;718;704;716;718;677;753;747;658;512;334;200;96;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-14;8;33;1;10022;824;48;32;39;77;125;228;306;434;480;587;696;791;764;688;701;759;710;618;579;440;409;236;166;109;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-15;8;33;12;7837;579;69;45;30;26;74;110;141;211;264;411;547;601;540;496;478;546;547;614;645;552;405;260;142;83;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-16;8;33;3;9794;754;47;39;29;37;79;266;382;529;530;635;661;718;695;713;800;821;726;546;433;366;281;204;171;86;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-17;8;33;4;10161;778;43;29;22;23;82;275;387;540;533;594;663;662;681;712;860;874;741;615;553;388;327;253;200;104;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-18;8;33;5;11589;954;57;43;35;24;88;282;383;577;605;692;728;781;772;888;874;952;866;689;624;481;389;334;268;157;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-19;8;33;6;9160;861;119;84;43;39;69;180;219;309;427;567;711;748;709;643;658;572;534;508;586;440;367;301;185;142;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-20;8;33;7;8879;679;101;68;53;46;51;88;174;179;233;380;549;640;618;678;666;664;663;675;686;638;444;313;182;90;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-21;8;34;1;10120;908;50;37;59;57;132;333;421;566;551;595;655;733;669;717;792;827;710;587;467;388;315;219;162;78;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-22;8;34;2;9612;748;49;19;24;38;95;291;426;540;579;633;600;646;659;679;777;784;652;560;440;401;283;205;169;63;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-23;8;34;3;9777;772;42;31;24;44;87;286;403;544;531;587;585;651;693;689;782;796;697;593;499;408;315;232;169;89;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-24;8;34;4;10268;801;37;32;20;37;89;297;447;558;541;624;679;716;664;692;820;843;718;588;522;431;356;268;180;109;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-25;8;34;5;11414;1016;59;34;28;33;99;289;432;538;567;680;751;782;760;766;921;909;821;711;601;503;361;295;267;207;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-26;8;34;6;8805;853;125;84;58;54;64;146;219;283;385;478;614;679;665;710;688;634;540;488;493;429;375;272;179;143;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-27;8;34;7;8397;616;87;69;48;46;54;78;125;194;193;379;556;657;654;742;746;663;613;631;581;499;335;213;160;74;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-28;8;35;1;9709;823;39;37;29;59;133;334;437;564;563;605;663;682;700;696;755;826;702;568;416;290;250;169;130;62;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-29;8;35;2;9425;677;31;22;19;28;80;277;429;581;522;523;562;624;675;721;783;806;743;572;415;347;264;181;144;76;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-30;8;35;3;9691;732;27;28;21;26;81;285;418;542;540;585;632;656;660;706;798;843;720;553;464;361;282;199;170;94;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-08-31;8;35;4;10374;812;28;34;25;22;82;306;434;549;561;620;697;703;716;723;853;836;736;639;505;445;318;227;195;120;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-01;9;35;5;11708;924;45;41;24;33;81;290;464;608;593;705;793;791;786;822;937;897;871;740;586;513;383;295;258;152;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-02;9;35;6;9066;734;101;73;55;43;53;147;235;309;406;541;623;724;712;712;635;687;607;535;523;433;397;253;160;102;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-03;9;35;7;8869;577;77;48;56;50;57;82;152;170;212;390;462;628;667;707;778;674;747;761;737;581;388;238;155;52;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-04;9;36;1;10424;846;39;32;52;54;131;327;434;570;660;601;715;751;814;769;880;832;732;589;443;354;257;177;150;61;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-05;9;36;2;10167;689;32;16;19;19;99;291;473;669;583;677;658;656;712;716;786;906;755;583;478;362;271;193;137;76;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-06;9;36;3;10153;716;30;15;18;34;83;309;435;673;593;612;633;653;661;726;808;884;782;605;468;406;301;197;163;64;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-07;9;36;4;10309;779;46;19;20;25;91;299;436;648;605;615;619;627;701;714;844;906;715;608;530;414;319;229;179;100;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-08;9;36;5;11828;947;49;43;24;34;93;302;434;627;566;682;741;724;811;803;974;924;911;751;659;540;422;312;246;156;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-09;9;36;6;9684;759;114;74;32;39;46;142;220;338;522;659;730;815;773;695;666;613;569;588;554;511;379;293;194;118;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-10;9;36;7;9968;595;78;71;41;53;52;90;143;187;344;491;624;694;709;730;815;742;826;822;879;665;464;238;139;71;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-11;9;37;1;10479;909;55;38;43;56;151;313;456;700;640;648;689;674;660;781;856;825;773;560;500;377;268;163;169;84;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-12;9;37;2;10076;660;33;21;19;27;60;264;473;659;613;596;696;651;706;657;810;910;749;565;494;387;265;185;154;82;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-13;9;37;3;9828;670;26;32;22;29;88;267;467;634;540;643;657;631;678;667;795;815;723;596;484;399;249;180;129;77;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-14;9;37;4;10384;733;29;21;20;26;82;285;477;644;602;582;618;628;696;741;779;882;793;654;565;432;296;262;176;94;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-15;9;37;5;11826;891;49;26;24;37;97;270;475;704;642;675;707;735;772;795;936;1060;895;787;634;477;365;276;240;148;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-16;9;37;6;9430;684;76;65;58;35;62;128;236;350;489;604;729;749;753;735;730;585;600;589;542;459;368;228;154;106;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-17;9;37;7;9721;571;74;57;68;39;49;77;149;191;284;462;626;712;704;700;795;805;805;856;811;646;362;242;130;77;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-18;9;38;1;10092;835;33;27;43;60;154;325;442;697;616;657;630;634;662;718;814;852;744;574;455;373;239;150;134;59;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-19;9;38;2;9677;667;29;15;18;30;82;302;433;677;616;610;659;608;647;699;824;606;759;598;466;376;262;170;124;67;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-20;9;38;3;9960;709;25;17;26;32;89;287;423;659;594;629;635;609;613;705;786;887;766;590;498;376;268;213;146;87;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-21;9;38;4;10351;753;32;25;23;39;82;278;439;605;612;604;655;674;658;752;802;902;760;636;551;407;332;209;189;85;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-22;9;38;5;11527;895;48;45;31;30;77;282;436;661;665;648;654;753;772;825;941;975;836;734;599;473;382;278;233;149;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-23;9;38;6;9474;733;96;48;34;46;72;144;213;321;481;617;769;756;780;694;716;618;602;567;545;469;345;248;163;130;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-24;9;38;7;9030;560;106;60;35;54;51;57;138;189;308;433;561;611;668;715;735;726;710;805;728;543;371;229;120;77;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-25;9;39;1;10083;888;37;25;37;74;130;366;443;694;609;555;616;646;665;715;822;922;745;561;470;352;236;144;153;66;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-26;9;39;2;9902;670;43;16;20;19;77;278;456;655;593;646;656;676;648;691;799;865;728;582;452;372;258;155;144;73;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-27;9;39;3;10149;708;41;17;22;32;80;289;436;660;556;610;605;598;667;719;874;911;774;633;542;418;266;172;146;81;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-28;9;39;4;10389;745;43;23;24;28;70;272;454;690;570;658;651;649;664;694;876;871;830;595;500;417;317;208;174;111;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-29;9;39;5;12811;1012;66;50;35;45;85;285;456;689;651;722;714;763;795;856;1019;1045;1021;876;773;621;423;375;267;179;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-09-30;9;39;6;10538;888;127;105;52;48;67;123;199;308;450;651;794;843;813;902;829;776;685;701;586;495;387;231;245;121;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-10-01;10;39;7;9141;528;86;78;49;45;48;56;145;190;265;413;481;668;735;779;841;709;799;815;688;551;325;209;113;53;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-10-02;10;40;1;11089;668;33;32;18;45;83;279;430;691;711;719;731;804;731;818;878;1009;826;635;583;404;265;186;124;54;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-10-03;10;40;2;12065;630;35;19;21;26;45;267;446;705;664;773;942;972;896;918;1004;977;859;711;598;446;299;225;146;71;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-10-04;10;40;3;10351;835;29;24;32;77;142;317;461;686;615;633;670;682;662;742;794;911;772;626;502;349;230;181;144;70;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-10-05;10;40;4;10138;697;36;21;27;30;88;274;457;673;562;611;654;689;644;754;823;880;760;628;466;380;267;193;151;70;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-10-06;10;40;5;11497;883;49;28;22;33;93;275;456;648;593;619;716;740;778;797;941;952;926;700;575;491;371;311;242;141;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-10-07;10;40;6;9028;696;84;60;47;34;71;109;226;310;417;577;764;745;748;767;712;644;567;525;489;365;275;201;162;129;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-10-08;10;40;7;7955;477;87;61;51;41;35;49;102;143;191;299;493;593;672;639;689;777;694;673;611;442;280;180;90;63;;;;;;;;;;;;;;;;;;;;;;;;
